source_path,source_dir,file_name,file_stem,file_extension,file_format,photo_uuid,candidate_keys,primary_candidate_key,all_keywords,rating,label_color,pick_status,copy_name,capture_time,camera_make,camera_model,lens,iso,focal_length,aperture,shutter_speed,width,height,orientation,gps_latitude,gps_longitude,location,sublocation,city,state,country,iso_country_code,folder_name,exported_at
/Volumes/dataLib/Pictures/Images/2021/2021-03/2021-03-13/DSC08846.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-03/2021-03-13,DSC08846.ARW,DSC08846,ARW,RAW,D7CC7FD5-787D-417B-AA2D-0CFA3D6BCF3D,c180,c180,c180,,gray,0,,637367855,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 1.4,1/1000 sec,5304 x 7952,,DA,,,,,,,,,2021-03-13,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-03/2021-03-24/DSC01819.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-03/2021-03-24,DSC01819.ARW,DSC01819,ARW,RAW,B9F219AC-A864-4329-8114-92BBC434A7EF,c181,c181,c181,,gray,0,,638322464,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 5.6,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-03-24,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-04/DSC02455.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-04,DSC02455.ARW,DSC02455,ARW,RAW,C866234E-CE48-4231-ADB9-5B2745618A13,c182,c182,c182 ; g065,,gray,0,,639272206,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 2.8,1/2000 sec,5304 x 7952,,DA,,,,,,,,,2021-04-04,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-04/DSC02577.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-04,DSC02577.ARW,DSC02577,ARW,RAW,9780E52C-0BE2-4FD9-BF6A-5796359EB58C,c183,c183,c183 ; g064,,gray,0,,639273036,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 2.8,1/1000 sec,5304 x 7952,,DA,,,,,,,,,2021-04-04,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-04/DSC02729.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-04,DSC02729.ARW,DSC02729,ARW,RAW,EB3BE26B-81D0-4843-A4F8-E717C599206D,c184,c184,c184 ; g063,,gray,0,,639273131,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 2.8,1/1000 sec,5304 x 7952,,DA,,,,,,,,,2021-04-04,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-04/DSC02758.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-04,DSC02758.ARW,DSC02758,ARW,RAW,3E5552EE-8D0F-4DB0-A872-B6811BBE94A5,c185,c185,c185 ; g063,,gray,0,,639273314,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 3.2,1/800 sec,5304 x 7952,,DA,,,,,,,,,2021-04-04,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-04/DSC02867.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-04,DSC02867.ARW,DSC02867,ARW,RAW,F32B91A1-2014-4108-9AAF-9ABB3FC77861,c186,c186,c186,,gray,0,,639273851,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 3.2,1/3200 sec,7952 x 5304,,AB,,,,,,,,,2021-04-04,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-10/DSC07533.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-10,DSC07533.ARW,DSC07533,ARW,RAW,687900E9-D5BF-40FD-AFA1-5439FBFFA2D7,c187,c187,c187,,gray,0,,639752719,,,FE 35mm F1.4 ZA,800,35 mm,ƒ / 2.8,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-04-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-10/DSC07656.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-10,DSC07656.ARW,DSC07656,ARW,RAW,7F5B569E-8819-4FA2-80D5-07C0F3E82B5B,c188,c188,c188 ; g062,,gray,0,,639753394,,,FE 35mm F1.4 ZA,640,35 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-04-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-10/DSC07726.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-10,DSC07726.ARW,DSC07726,ARW,RAW,B3AD3515-33B3-41A2-943F-047344B2A10E,c189,c189,c189 ; g061,,gray,0,,639753634,,,FE 35mm F1.4 ZA,800,35 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-04-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-10/DSC07741.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-10,DSC07741.ARW,DSC07741,ARW,RAW,E0F11CB7-8AA6-4D55-BA0E-6654549A5FCE,c190,c190,c190,,gray,0,,639753756,,,FE 35mm F1.4 ZA,1000,35 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-04-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-10/DSC07801.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-10,DSC07801.ARW,DSC07801,ARW,RAW,2FDDA66C-F625-4832-B8E4-E7BF28DF209D,c191,c191,c191,,gray,0,,639754128,,,FE 35mm F1.4 ZA,1250,35 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-04-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-10/DSC03036.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-10,DSC03036.ARW,DSC03036,ARW,RAW,A2E60602-EBE0-4C62-9A13-C6C77CE2634D,c192,c192,c192 ; g060,,gray,0,,639784269,,,SAMYANG AF 14mm F2.8,160,14 mm,ƒ / 4.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-04-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-15/DSC03308.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-15,DSC03308.ARW,DSC03308,ARW,RAW,7F72C083-E547-4740-AD10-F857A7CDA8C0,c193,c193,c193,,gray,0,,640227284,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 2.8,1/800 sec,5304 x 7952,,DA,,,,,,,,,2021-04-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-15/DSC03563.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-15,DSC03563.ARW,DSC03563,ARW,RAW,070EEA76-20F2-4E8B-8ABA-4DF5585A5D57,c194,c194,c194,,gray,0,,640228140,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 2.8,1/800 sec,5304 x 7952,,DA,,,,,,,,,2021-04-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-15/DSC03599.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-15,DSC03599.ARW,DSC03599,ARW,RAW,2959AC9C-4EA8-420C-BF67-4D9CE70C6EE2,c195,c195,c195,,gray,0,,640229064,,,SAMYANG AF 14mm F2.8,250,14 mm,ƒ / 2.8,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-04-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-17/DSC03659.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-17,DSC03659.ARW,DSC03659,ARW,RAW,45C9D5DD-3B4F-444F-9D7E-CC2BAEC307EE,c196,c196,c196,,gray,0,,640402096,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 1.8,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-04-17,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-25/DSC03784.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-25,DSC03784.ARW,DSC03784,ARW,RAW,80DA949E-CD56-4D7A-8A8B-DF51603E1542,c197,c197,c197 ; g059,1,gray,0,,641078607,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 3.5,1/1000 sec,7952 x 5304,,AB,,,,,,,,,2021-04-25,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-25/DSC03862.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-25,DSC03862.ARW,DSC03862,ARW,RAW,08F7701C-E403-4479-BC58-9EF941949867,c198,c198,c198 ; g058,,gray,0,,641086244,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/1250 sec,7952 x 5304,,AB,,,,,,,,,2021-04-25,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-25/DSC03890.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-25,DSC03890.ARW,DSC03890,ARW,RAW,DD354FD8-2786-48AA-964B-5DC37C200FC7,c199,c199,c199 ; g057,,gray,0,,641087483,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.5,1/400 sec,5304 x 7952,,DA,,,,,,,,,2021-04-25,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-25/DSC03926.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-25,DSC03926.ARW,DSC03926,ARW,RAW,6A8F4E61-B7A0-42BF-BC30-5CA8B0C97CE3,c200,c200,c200 ; g057,,gray,0,,641087864,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.0,1/400 sec,5304 x 7952,,DA,,,,,,,,,2021-04-25,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-25/DSC04009.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-25,DSC04009.ARW,DSC04009,ARW,RAW,48F2B9B0-E6D2-49E3-A573-E27C90462991,c201,c201,c201 ; g056,,gray,0,,641089013,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 2.8,1/400 sec,5304 x 7952,,DA,,,,,,,,,2021-04-25,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-25/DSC04023.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-25,DSC04023.ARW,DSC04023,ARW,RAW,02B64D28-3577-48EB-BA8E-A521B8EA179D,c202,c202,c202 ; g055,,gray,0,,641089177,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.2,1/320 sec,5304 x 7952,,DA,,,,,,,,,2021-04-25,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-25/DSC04091.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-25,DSC04091.ARW,DSC04091,ARW,RAW,CBE68689-B664-4A62-A1EF-7091B2E1DF40,c203,c203,c203 ; g054,,gray,0,,641090011,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 2.8,1/5000 sec,5304 x 7952,,DA,,,,,,,,,2021-04-25,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-25/DSC04140.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-04/2021-04-25,DSC04140.ARW,DSC04140,ARW,RAW,BEB9364D-CA22-4E5C-B264-D5B30D8A2A74,c204,c204,c204 ; g053,,gray,0,,641090629,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 2.8,1/60 sec,7952 x 5304,,AB,,,,,,,,,2021-04-25,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-11/DSC05279.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-11,DSC05279.ARW,DSC05279,ARW,RAW,396EECDA-241D-4D4E-8A8E-B03633A70794,c205,c205,c205 ; g052,,gray,0,,645111370,,,SAMYANG AF 14mm F2.8,125,14 mm,ƒ / 6.3,1/640 sec,5304 x 7952,,DA,,,,,,,,,2021-06-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-11/DSC05394.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-11,DSC05394.ARW,DSC05394,ARW,RAW,4DD08372-3D4C-46D1-B2FE-39C7F27E229B,c206,c206,c206 ; g051,,gray,0,,645111542,,,SAMYANG AF 14mm F2.8,125,14 mm,ƒ / 6.3,1/500 sec,5304 x 7952,,DA,,,,,,,,,2021-06-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-11/DSC05437.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-11,DSC05437.ARW,DSC05437,ARW,RAW,A7043FA2-54D3-43BD-9809-865916999E85,c207,c207,c207 ; g050,,gray,0,,645111857,,,SAMYANG AF 14mm F2.8,125,14 mm,ƒ / 2.8,1/8000 sec,7952 x 5304,,AB,,,,,,,,,2021-06-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-13/DSC05548.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-13,DSC05548.ARW,DSC05548,ARW,RAW,93B10B20-198A-4A78-B2CF-1E91D5239366,c208,c208,c208 ; g049,,gray,0,,645319922,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 5.0,1/400 sec,7952 x 5304,,AB,,,,,,,,,2021-06-13,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-13/DSC05649.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-13,DSC05649.ARW,DSC05649,ARW,RAW,E4A24486-F4D8-47F4-8989-54B31498530E,c209,c209,c209 ; g048,,gray,0,,645320473,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 5.0,1/1000 sec,5304 x 7952,,DA,,,,,,,,,2021-06-13,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-13/DSC05838.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-13,DSC05838.ARW,DSC05838,ARW,RAW,14348E13-562D-488D-A8B3-8CCB3F2D2EF5,c210,c210,c210 ; g047,,gray,0,,645320839,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 5.0,1/1250 sec,5304 x 7952,,DA,,,,,,,,,2021-06-13,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-13/DSC05988.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-13,DSC05988.ARW,DSC05988,ARW,RAW,CEA1ED43-CCA7-4E50-9B02-6B23A863CBF2,c211,c211,c211 ; g046,,gray,0,,645321018,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 5.0,1/1000 sec,5304 x 7952,,DA,,,,,,,,,2021-06-13,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-13/DSC06191.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-13,DSC06191.ARW,DSC06191,ARW,RAW,ACD66A39-44F4-4ACA-B9AF-4E4D43443B92,c212,c212,c212 ; g045,,gray,0,,645321594,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 5.0,1/2000 sec,7952 x 5304,,AB,,,,,,,,,2021-06-13,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-13/DSC06728.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-13,DSC06728.ARW,DSC06728,ARW,RAW,A483D553-BDC1-46FF-832D-C5889F10D1BD,c213,c213,c213 ; g044,,gray,0,,645322593,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 5.0,1/1250 sec,5304 x 7952,,DA,,,,,,,,,2021-06-13,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-22/DSC06786.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-22,DSC06786.ARW,DSC06786,ARW,RAW,60CAF21B-270E-4AD9-B94C-E4FED477E05D,c214,c214,c214 ; g043,,gray,0,,646091831,,,SAMYANG AF 14mm F2.8,320,14 mm,ƒ / 5.0,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-06-22,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-22/DSC07342.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-22,DSC07342.ARW,DSC07342,ARW,RAW,8B2A3F2E-1378-4FE3-B5B4-3361D274D989,c215,c215,c215 ; g042,,gray,0,,646092476,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 3.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-06-22,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-22/DSC07664.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-22,DSC07664.ARW,DSC07664,ARW,RAW,A8B1B299-E39C-48A9-9F8C-33903255221D,c217,c217,c217 ; g041,,gray,0,,646092785,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 3.2,1/320 sec,5304 x 7952,,DA,,,,,,,,,2021-06-22,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-22/DSC07703.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-06/2021-06-22,DSC07703.ARW,DSC07703,ARW,RAW,35F0822D-4F4A-40AA-A262-F56749A4B55B,c218,c218,c218,,gray,0,,646092866,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 3.2,1/320 sec,7952 x 5304,,AB,,,,,,,,,2021-06-22,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-10/DSC07824.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-10,DSC07824.ARW,DSC07824,ARW,RAW,967B5F4A-3BA9-4213-9D95-55F513447014,c219,c219,c219,,gray,0,,647651795,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 2.8,1/640 sec,5304 x 7952,,DA,,,,,,,,,2021-07-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-10/DSC07914.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-10,DSC07914.ARW,DSC07914,ARW,RAW,DF651F3B-0217-4FBB-AEDA-4ADA62103036,c220,c220,c220,,gray,0,,647652303,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 2.8,1/640 sec,5304 x 7952,,DA,,,,,,,,,2021-07-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-10/DSC08035.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-10,DSC08035.ARW,DSC08035,ARW,RAW,4F4EFBE5-C592-4988-8FA4-A22CE416EA85,c221,c221,c221,,gray,0,,647653091,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 2.8,1/2000 sec,5304 x 7952,,DA,,,,,,,,,2021-07-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-10/DSC08219.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-10,DSC08219.ARW,DSC08219,ARW,RAW,9936EB1C-0902-427B-8C6A-773E0B895A84,c222,c222,c222,,gray,0,,647654195,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 1.4,1/6400 sec,7952 x 5304,,AB,,,,,,,,,2021-07-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-10/DSC08420.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-10,DSC08420.ARW,DSC08420,ARW,RAW,6D6F689C-36FD-4248-8F87-6934E0689E2E,c223,c223,c223,,gray,0,,647657371,,,SAMYANG AF 14mm F2.8,125,14 mm,ƒ / 2.8,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-07-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-10/DSC08549.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-10,DSC08549.ARW,DSC08549,ARW,RAW,DC84BB8F-029A-47F3-B91B-749DF6DC1588,c224,c224,c224,,gray,0,,647657748,,,SAMYANG AF 14mm F2.8,200,14 mm,ƒ / 2.8,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-07-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-10/DSC08601.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-10,DSC08601.ARW,DSC08601,ARW,RAW,9268EB1C-BD75-47D2-BD8D-94A49E6294BA,c225,c225,c225,,gray,0,,647658050,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.6,1/500 sec,5304 x 7952,,DA,,,,,,,,,2021-07-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-17/DSC09012.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-17,DSC09012.ARW,DSC09012,ARW,RAW,D76F8B52-887A-46D8-AB70-57FBF0236466,c226,c226,c226,,gray,0,,648252931,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 3.2,1/400 sec,5304 x 7952,,DA,,,,,,,,,2021-07-17,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-17/DSC09645.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-17,DSC09645.ARW,DSC09645,ARW,RAW,BD691A26-326E-4C77-B8DC-3F939BE9A9D2,c227,c227,c227,,gray,0,,648255475,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 3.5,1/400 sec,5304 x 7952,,DA,,,,,,,,,2021-07-17,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-17/DSC09751.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-17,DSC09751.ARW,DSC09751,ARW,RAW,E6550779-53F3-494F-A0FD-82EB5AEE1548,c228,c228,c228,,gray,0,,648255980,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 3.5,1/640 sec,5304 x 7952,,DA,,,,,,,,,2021-07-17,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-17/DSC09944.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-17,DSC09944.ARW,DSC09944,ARW,RAW,1E7B722F-ADD2-4498-BD3C-00CD8FAC9CCF,c229,c229,c229,,gray,0,,648256319,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 3.5,1/640 sec,5304 x 7952,,DA,,,,,,,,,2021-07-17,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-17/DSC00547.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-17,DSC00547.ARW,DSC00547,ARW,RAW,F2BB01D6-396A-4E09-8172-52CE2A3319AF,c230,c230,c230,,gray,0,,648259201,,,24mm F1.4 DG HSM | Art 018,400,24 mm,ƒ / 5.6,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-07-17,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-17/DSC00623.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-17,DSC00623.ARW,DSC00623,ARW,RAW,710242FC-BCEA-4404-A49C-AE010C040CD1,c231,c231,c231,,gray,0,,648260154,,,FE 35mm F1.4 ZA,200,35 mm,ƒ / 5.6,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-07-17,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-17/DSC00855.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-17,DSC00855.ARW,DSC00855,ARW,RAW,15461C3F-C0CF-48A0-9F4A-C3E2AADE1733,c232,c232,c232,,gray,0,,648260858,,,FE 50mm F1.4 ZA,400,50 mm,ƒ / 6.3,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-07-17,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-17/DSC01582.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-17,DSC01582.ARW,DSC01582,ARW,RAW,5C87F398-E056-4BD1-AC05-DA182E4566AE,c233,c233,c233,,gray,0,,648262526,,,FE 50mm F1.4 ZA,800,50 mm,ƒ / 6.3,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-07-17,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC01786.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC01786.ARW,DSC01786,ARW,RAW,FB677939-808D-4F0C-B292-78C511668442,c234,c234,c234,,gray,0,,648771062,,,SAMYANG AF 14mm F2.8,500,14 mm,ƒ / 6.3,1/250 sec,7952 x 5304,,AB,,,,,,,,,2021-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC01845.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC01845.ARW,DSC01845,ARW,RAW,2509C857-D230-49CD-942E-CD276CCDE27E,c235,c235,c235,,gray,0,,648771568,,,SAMYANG AF 14mm F2.8,125,14 mm,ƒ / 6.3,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC02176.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC02176.ARW,DSC02176,ARW,RAW,AC90B718-F8C9-4018-9BA9-BABBB438AF3A,c236,c236,c236,,gray,0,,648771866,,,24mm F1.4 DG HSM | Art 018,400,24 mm,ƒ / 6.3,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC02198.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC02198.ARW,DSC02198,ARW,RAW,BFAD1454-841A-445A-812E-4D04B326725E,c237,c237,c237,,gray,0,,648772052,,,24mm F1.4 DG HSM | Art 018,400,24 mm,ƒ / 6.3,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC02381.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC02381.ARW,DSC02381,ARW,RAW,2E7AA0C5-3B93-4069-B4BB-9A448ED064AA,c239,c239,c239,,gray,0,,648772628,,,24mm F1.4 DG HSM | Art 018,500,24 mm,ƒ / 6.3,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-07-23,2026-05-14T09:48:33
